published,start,end,volume,injection,withdrawal,description,end_flag,type,country_name,company_name,facility_name
2022-02-10 15:40:10,2022-04-04 09:00:00,2022-05-12 17:00:00,0.0,32.8,87.6,"Maintenance of power supply.
Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:38:40,2022-04-04 10:00:00,2022-04-29 17:00:00,0.0,0.0,82.1,"Maintenance of preheater.
Possible restriction: Reduction of withdrawal rate by up to 25%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:37:23,2022-04-11 09:00:00,2022-04-11 19:00:00,0.0,16.4,0.0,"Maintenance of compressor unit 6.
Possible restriction: Reduction of injection rate by up to 60%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:36:11,2022-04-11 09:00:00,2022-04-11 19:00:00,0.0,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:35:03,2022-04-12 09:00:00,2022-04-12 19:00:00,0.0,16.4,0.0,"Maintenance of compressor unit 6.
Possible restriction: Reduction of injection rate by up to 60%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:33:32,2022-05-02 10:00:00,2022-05-20 17:00:00,0.0,0.0,98.5,"Maintenance of preheater.
Possible restriction: Reduction of withdrawal rate by up to 10%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:31:56,2022-07-04 10:00:00,2022-07-22 17:00:00,0.0,0.0,38.3,"Maintenance of water separator.
Possible restriction: Reduction of withdrawal rate by up to 65%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:30:30,2022-07-28 10:00:00,2022-07-28 19:00:00,0.0,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:29:27,2022-11-07 08:00:00,2022-11-25 18:00:00,0.0,14.4,38.3,"Installation of a valve.
Possible restriction: Reduction of injection rate by up to 65%, reduction of withdrawal rate by up to 65%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:28:42,2022-08-08 10:00:00,2022-08-26 17:00:00,0.0,0.0,87.6,"Maintenance of heater.
Possible restriction: Reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:28:05,2022-08-01 10:00:00,2022-12-05 18:00:00,0.0,32.8,87.6,"Maintenance of field piping.
Possible restriction: Reduction of injection rate by up to 20%, reduction of withdrawal rate by up to 20%",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:23:03,2022-10-20 10:00:00,2022-10-20 19:00:00,0.0,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:17:49,2023-01-12 09:00:00,2023-01-12 18:00:00,0.0,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-10 15:15:26,2023-04-13 10:00:00,2023-04-13 19:00:00,0.0,41.0,109.4,"Test of safety equipment.
Possible restriction: Entire storage facility n/a
",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2022-02-08 12:00:00,2022-02-08 11:00:00,2022-02-08 12:00:00,0.621,0.0,1.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-08 11:00:00,2022-02-08 09:00:00,2022-02-08 11:00:00,0.621,0.0,3.2,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-07 14:00:00,2022-02-07 13:00:00,2022-02-07 14:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-07 08:33:33,2022-04-04 07:00:00,2022-04-04 16:00:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a ,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-02-05 14:00:00,2022-02-05 13:00:00,2022-02-05 14:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-02-01 18:00:00,2022-02-01 17:00:00,2022-02-01 18:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-01-28 12:32:27,2022-01-26 12:00:00,2022-01-28 12:00:00,0.0,131.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2022-01-21 10:00:00,2022-01-21 09:00:00,2022-01-21 10:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-01-17 10:14:50,2022-01-03 08:00:00,2022-01-16 16:00:00,0.0,140.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2022-01-16 18:00:00,2022-01-16 17:00:00,2022-01-16 18:00:00,0.621,0.0,2.0,Maintenance of S82,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2022-01-14 09:56:47,2022-01-11 10:00:00,2022-01-11 12:00:00,0.0,0.0,29.0,Maintenance CO2 extinguishing system. Possible restriction: Reduction of withdrawal rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2022-01-03 17:45:34,2022-04-25 07:00:00,2022-04-29 15:00:00,0.0,134.4,241.9,"Possible restriction:
50 % reduction of injection and withdrawal rate. Depending on all nominations, each customer has at least 50 % of his firm capacity according to the characteristic curve.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2022-01-03 17:45:34,2022-11-07 07:00:00,2022-11-18 16:00:00,0.0,80.6,0.0,"Possible restriction:
25 % reduction of injection rate. Depending on all nominations, each customer has at least 75 % of his firm capacity according to the characteristic curve.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2022-01-03 17:45:34,2009-12-31 07:00:00,2009-12-31 15:00:00,0.0,0.0,0.0,"Possible restriction:
",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2022-01-03 17:45:34,2022-11-21 07:00:00,2022-12-02 16:00:00,0.0,80.6,0.0,"Possible restriction:
25 % reduction of injection rate. Depending on all nominations, each customer has at least 75 % of his firm capacity according to the characteristic curve.",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),"VGS Storage Hub (Bernburg, Bad Lauchstädt, Katharina)"
2021-12-27 11:07:38,2022-09-09 06:00:00,2022-09-23 18:00:00,0.0,155.0,271.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2021-12-27 09:06:43,2022-10-09 06:00:00,2022-10-15 06:00:00,0.0,2.5,4.1,"Test of safety equipment
Restriction: Entire storage facility not available ",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2021-12-20 11:00:31,2021-10-27 06:00:00,2021-12-17 06:00:00,0.0,16.5,0.0,Compressor failure,Confirmed,Unplanned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2021-12-20 08:01:29,2021-10-16 18:00:00,2021-12-17 16:00:00,0.0,140.0,0.0,Maintenance of compressor unit. Possible restriction: Reduction of injection rate by up to 33%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2021-12-17 11:15:20,2022-03-17 18:00:00,2022-05-13 16:00:00,0.0,0.0,2.3,"Maintenance of cavern
Possible restriction: Reduction of withdrawal rate up to 5%",Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Etzel ESE (VGS)
2021-12-16 08:20:50,2021-11-22 07:00:00,2021-12-15 16:00:00,0.0,29.0,0.0,"Inspection of vessel compressor unit 3. Possible restriction: Reduction of injection rate by up to 50%, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-12-10 09:15:39,2021-10-27 06:00:00,2021-12-17 06:00:00,0.0,16.5,0.0,Compressor failure,Estimate,Unplanned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2021-12-09 08:23:47,2021-11-19 15:00:00,2021-12-08 15:00:00,0.0,0.0,77.0,Possible restriction: Reduction of withdrawal rate by up to 22%. Technical defect of one drying unit,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-12-08 15:00:55,2021-12-08 15:00:00,2021-12-08 15:00:55,0.0,0.0,0.0,Maintenance of RS1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-12-08 15:00:00,2021-12-08 14:06:21,2021-12-08 15:00:00,0.0,0.0,1.4,Maintenance of RS1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-12-03 11:31:12,2021-12-02 16:00:00,2021-12-03 16:00:00,0.0,0.0,52.5,Possible restriction: Reduction of withdrawal rate by up to 15% . Technical defect of one drying unit,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-12-03 10:23:23,2022-04-08 06:00:00,2022-06-17 06:00:00,1.039,0.0,0.0,Cavern Repair Works,Estimate,Planned,Germany,EKB,UGS Etzel EKB
2021-12-02 16:51:54,2021-12-02 16:12:00,2021-12-03 16:00:00,0.0,0.0,52.5,"Technical defect of one drying unit. Possible restriction: Reduction of withdrawal rate by up to 15%
",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-12-02 16:31:07,2021-11-19 15:00:00,2021-12-08 15:00:00,0.0,0.0,77.0," 
Technical defect of one drying unit. Possible restriction: Reduction of withdrawal rate by up to 22%
",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Bierwang
2021-12-02 10:41:16,2022-10-05 08:00:00,2022-10-05 16:00:00,0.0,44.9,84.2,Planned maintenance - 2022/10 -2 ,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-12-02 10:41:10,2022-10-04 08:00:00,2022-10-04 16:00:00,0.0,44.9,84.2,Planned maintenance - 2022/10 -1 ,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-12-02 10:40:58,2022-04-13 08:00:00,2022-04-13 16:00:00,0.0,44.9,84.2,Planned maintenance 4/2022 -02 ,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-12-02 10:40:52,2022-04-12 08:00:00,2022-04-12 16:00:00,0.0,44.9,84.2,Planned maintenance 4/2022 -01 ,Confirmed,Planned,Germany,NAFTA Speicher Inzenham,UGS Inzenham-West
2021-12-02 05:23:36,2021-12-01 00:00:00,2021-12-01 18:00:00,0.0,77.0,0.0,failure Cooling Unit FU ITRC. Possible restriction: Reduction of injection rate by up to 50% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2021-12-01 16:31:03,2021-12-01 00:00:00,2021-12-01 18:00:00,0.0,77.0,0.0,failure Cooling Unit FU ITRC,Estimate,Unplanned,Germany,Equinor Storage Deutschland,UGS Etzel EGL (Equinor Storage Deutschland)
2021-12-01 16:29:23,2021-12-01 00:00:00,2021-12-01 18:00:00,0.0,77.0,0.0,failure Cooling Unit FU ITRC,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel Erdgas Lager EGL
2021-11-30 15:31:36,2022-04-12 08:00:00,2022-04-12 16:00:00,0.0,45.7,91.4,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2006-12-01 08:00:00,2006-12-01 09:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2022-04-04 08:00:00,2022-04-07 08:00:00,0.0,0.0,88.7,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2022-04-18 16:00:00,2022-04-22 16:00:00,0.0,0.0,91.4,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2022-04-25 08:00:00,2022-04-26 16:00:00,0.0,12.1,24.2,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2022-04-07 08:00:00,2022-04-18 16:00:00,0.0,0.0,177.4,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-30 15:31:36,2022-10-10 08:00:00,2022-10-21 16:00:00,0.0,134.4,268.8,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-29 10:12:31,2021-10-20 08:00:00,2021-11-26 16:00:00,0.0,0.0,186.0,Maintenance field piping. Possible restriction: Reduction of withdrawal rate by up to 40%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-11-27 18:06:12,2021-11-27 18:00:14,2021-11-27 18:06:12,0.0,0.0,0.2,Maintenance of RS2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-26 10:45:30,2021-11-24 07:00:00,2021-11-25 16:00:00,0.0,0.0,0.0,"Inspection of Compressor. Possible restriction: None, maintenance has already been completed",Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2021-11-26 10:45:08,2021-11-22 07:00:00,2021-11-23 16:00:00,0.0,0.0,0.0,"Inspection of Compressor. Possible restriction: None, maintenance has already been completed",Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2021-11-24 09:26:31,2022-05-16 06:00:00,2022-05-21 06:00:00,0.911,7.1,35.3,safety test / maintenance work,Estimate,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2021-11-21 16:55:20,2021-11-21 16:21:39,2021-11-21 16:55:20,0.0,0.1,0.0,Maintenance of Compressor2,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-19 08:17:51,2021-11-10 11:45:00,2021-11-12 15:00:00,0.0,42.0,0.0,"Technical fault compressor unit . Possible restriction: Reduction of injection rate by up to 50%, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-11-18 11:07:42,2021-11-18 11:07:07,2021-11-18 11:07:42,0.0,0.0,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-18 07:56:17,2021-10-28 13:00:00,2021-11-16 16:00:00,0.0,0.0,21.0,Maintenance of water separator. Possible restriction: Reduction of withdrawal rate by up to 25% ,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-11-16 07:52:31,2021-11-16 07:21:46,2021-11-16 07:52:31,0.0,0.5,0.0,Maintenance of Compressor1,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-09 18:56:59,2021-11-02 13:24:00,2021-11-09 16:00:00,0.0,42.0,0.0,"Technical defect compressor . Possible restriction: Reduction of injection rate by up to 50%, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-11-09 16:00:00,2021-11-09 15:00:00,2021-11-09 16:00:00,0.814,0.0,2.0,Maintenance of S81,Confirmed,Unplanned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-09 11:56:27,2021-11-10 07:00:00,2021-11-10 16:00:00,0.0,0.0,0.0,"Test of safety equipment . Possible restriction: None, maintenance has already been completed",Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-11-09 11:47:13,2021-11-09 07:00:00,2021-11-09 11:45:00,0.0,101.0,131.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Bierwang
2021-11-05 10:30:00,2021-10-20 10:00:00,2021-11-26 15:00:00,0.0,0.0,43.8,"Maintenance field piping
Possible restriction: Reduction of withdrawal rate by up to 40 %",Estimate,Planned,Germany,MET Epe Speicher,UGS Epe (MET Epe Speicher)
2021-11-05 07:58:36,2021-11-02 10:00:00,2021-11-04 16:00:00,0.0,11.2,0.0,Verdichterinspektion. Possible restriction: Reduction of injection rate by up to 100%,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2021-11-04 13:00:00,2021-11-04 10:00:00,2021-11-04 13:00:00,0.814,0.0,5.2,Maintenance of S81,Confirmed,Planned,Germany,Eneco Gasspeicher,UGS Enschede - Epe (Eneco)
2021-11-04 09:53:37,2022-10-10 06:00:00,2022-10-22 18:00:00,0.0,27.2,41.9,The limitation of injection- and withdrawal rate amount to 100%.,Confirmed,Planned,Germany,VNG Gasspeicher GmbH (6),UGS Jemgum H (VGS) (historical data prior to 1 April 2025)
2021-11-03 15:00:01,2022-10-10 06:00:00,2022-10-21 17:00:00,0.0,136.1,209.3,The limitation of injection- and withdrawal rate amount to 100%.,Confirmed,Planned,Germany,SEFE Storage (Germany),UGS Jemgum H (SEFE Storage)
2021-11-03 14:39:59,2011-04-14 00:00:00,2011-04-19 00:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-20 08:00:00,2011-04-20 16:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-01 00:00:00,2011-04-04 00:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-04 08:00:00,2011-04-11 00:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-12 08:00:00,2011-04-12 16:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-12 00:00:00,2011-04-13 00:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 14:39:59,2011-04-13 08:00:00,2011-04-13 16:00:00,0.0,0.0,0.0,Maintenance,Confirmed,Planned,Germany,Erdgasspeicher Peissen,UGS Katharina (historical data prior to 01/04/2026)
2021-11-03 08:04:23,2021-11-02 07:00:00,2021-11-02 16:00:00,0.0,21.0,107.0,"Test of safety equipment. Possible restriction: Entire storage facility n/a, but not affecting the delivery oft he SCB-Product of Netconnect Germany",Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper L-Gas
2021-11-03 08:04:14,2021-11-02 07:00:00,2021-11-02 16:00:00,0.0,125.0,177.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Epe Uniper H-Gas
2021-11-02 12:00:09,2021-10-09 06:00:00,2021-11-03 06:00:00,0.0,40.7,0.0,Cavern pressure alignment activities,Confirmed,Planned,Germany,EKB,UGS Etzel EKB
2021-11-02 11:15:05,2021-10-26 09:00:00,2021-10-29 18:00:00,0.0,0.0,131.0,exchange control valve. possible reduction: reduction withdrawal rate up to 33%,Estimate,Unplanned,Germany,Uniper Energy Storage,UGS Etzel ESE (Uniper Energy Storage)
2021-10-29 07:58:50,2021-10-28 06:00:00,2021-10-28 17:00:00,0.0,31.0,64.0,Test of safety equipment. Possible restriction: Entire storage facility n/a,Estimate,Planned,Germany,Uniper Energy Storage,UGS Breitbrunn
2021-10-28 14:20:35,2021-06-14 06:00:00,2021-06-22 06:00:00,6.654,68.2,188.6,Maintenance,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2021-10-28 14:20:35,2021-05-17 06:00:00,2021-05-22 06:00:00,3.009,35.3,105.8,safety test / maintenance work Huntorf,Confirmed,Planned,Germany,EWE Gasspeicher,UGS EWE-Zone L
2021-10-28 14:20:35,2021-06-14 06:00:00,2021-06-24 06:00:00,1.955,24.8,49.7,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-2
2021-10-28 14:20:35,2021-06-21 06:00:00,2021-06-29 06:00:00,2.69,41.0,82.1,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor H-3
2021-10-28 14:20:35,2021-06-21 06:00:00,2021-06-26 06:00:00,0.43,10.6,23.5,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Nüttermoor L GUD
2021-10-28 14:20:35,2021-07-05 06:00:00,2021-07-10 06:00:00,3.5,55.2,69.0,safety test / maintenance work,Confirmed,Planned,Germany,EWE Gasspeicher,UGS Jemgum H (EWE)
