Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_HIGH_EUR_MWH,BM_TTF_CAL1_LOW_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
44943,56.5,59.48,60.49,51.85,988200,58.65,61.25,62,58,1291248,146,151.06,152.34,137,2082,150.8,167.21,168.2,146.5,548,79.56,57,54.2,58.98266311,69.77704832,61.125257,72.20677843,5.628,0.09402226,171.21,85.92,20.37,3.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773.2964,4249.746669,2177.429,2275.62079,61.58078125,66.77091667,4.1,2.881166667,1.640095128,2.790750002,2.350183458,5.307083333,23.36668948,2.53804025,70.897179,9.42445411,74.73335317,8.530835801,0.030689725,0.32141251,43.211125,349.25,176.306994,3794.525128,55.2,297.479295,3675.55,902.2694
44944,57.5,62.98,69.4,56.65,1415232,62.6,64.33,66.1,62.6,1054080,146,149.68,153.9,139,2825,162,175.93,180,160,525,83.26,66.9,62.2,60.99476337,72.16329487,62.7933306,74.24787192,4.6,0.081963256,175.02,84.98,22.725,3.311,106818916,115594627,-8775712,626677828.6,528831885.5,97845952,345808590.3,380314776.5,-34506208,71754734,163669372,-91914632,0,0,0,805251478.6,808095884.5,-2844392,17491.02,24410.98,-6919.96,328975.49,40909.1,288066.41,220222.37,10332.47,209889.91,141741.25,506099.75,-364358.5,227,194,33,83445.24,5006,78439.24,571880,576619.83,-4739.81,4087.9369,4249.746669,2227.963,2275.62079,61.28525,69.5324375,4.1,2.840833333,-0.493003172,0.99561723,2.353537917,5.292083333,15.43251635,1.410035833,70.897179,9.42445411,74.73335317,8.530835801,0.01705001,0.212276704,43.04008333,420.6875,176.306994,3730.652957,105.9312,293.620545,3753.75,896.6977
44945,62.8,61.5,65.5,58.2,1395792,66,65.2,67.5,63,1651392,154,145.04,155.5,141.5,2057,180,179.52,188,173.5,454,83.9,65,61.25,53.88666112,62.42289427,64.17096293,75.79774821,4.075,0.079097567,179.7,86.16,23.09,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206.7797,4249.746669,2256.353,2275.62079,63.06554167,70.51344792,4.1,2.839,-0.163858158,1.139539944,2.356892375,5.274583333,21.3809101,1.518619521,70.897179,9.42445411,74.73335317,8.530835801,0.018362993,0.294097801,39.32583333,484.98125,176.306994,3729.057497,50.7312,229.3845,3708.45,890.0739
44946,58.75,67.5,67.95,58.25,857952,64,69.75,69.75,64,588528,141,148.57,152.5,137,2143,180,190.09,190.75,175.5,378,85.08,68.25,62.48,60.47320562,71.83617337,62.81799181,74.5105417,4.776,0.088941698,179.3,87.63,22.95,3.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4254.0063,4249.746669,2311.03,2275.62079,59.74773958,71.09042708,4.1,2.881166667,-0.432787179,0.88164894,2.360246917,5.25875,4.624946146,1.049155917,70.897179,9.42445411,74.73335317,8.530835801,0.012686287,0.063616866,41.359,427.83125,176.306994,3728.129935,113.676,209.96436,3768.65,883.1799
44949,67.25,62.25,68,62.1,1568808,67.5,67.5,70.7,67,948672,145,144.71,147,136,3004,188,186.68,188.25,179.5,362,85.19,71.4,65.15,60.09090499,71.37726247,62.13659479,73.76948098,3.654,0.074782638,177.27,88.19,22.815,3.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4337.7015,4249.746669,2513.237,2275.62079,60.26340625,74.15995833,4.8,2.840833333,0.716073372,0.15765313,2.370310333,5.21125,5.440798333,0.566427146,68.28502875,8.286906368,71.67168785,7.814962876,0.00684918,0.074839042,42.31083333,478.3666667,176.306994,3636.84731,93.1176,205.70436,3666.275,862.1047
44950,59,58.4,61,57.8,2025000,65,63.1,65.1,62.4,904752,131,131.5,136.4,130,2284,178,166.07,179.5,165,416,81.67,66.3,63.56882,50.70756655,58.85270545,59.91665756,70.95532086,3.43,0.085550759,166.2,86.13,23.255,3.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295.5131,4249.746669,2453.187,2275.62079,60.98379167,73.40101042,4.8,2.839,0.461405564,0.941567617,2.373664792,5.195416667,3.746634792,0.577258083,68.171457,8.23744777,71.67168785,7.814962876,0.006980146,0.051535554,42.36754167,414.8666667,176.306994,3730.996026,61.5312,205.27836,3837.45,853.9857
44951,56.9,57.8,58,55,1426248,61.75,60.5,62.8,60.2,746640,130,124.95,130,123,1806,161,165.79,167,161,348,84.26,61.57739,59.09722,56.03612624,66.47062375,56.00042013,66.57330218,2.39,0.078401123,144.88,86.12,22.678,3.067,109363044.3,126235129.3,-16872080,621384803.6,531123687.4,90261152,352487521.1,401215792.5,-48728288,72252877.9,151028333,-78775456,0,0,0,803000725.8,808387149.8,-5386384,19626.32,25124.16,-5497.84,332071.42,41424.98,290646.44,221157.59,10899.36,210258.23,143930.9,511811.62,-367880.72,234,194,40,83901.7,4544,79357.7,579764.34,583098.76,-3334.42,4375.1295,4249.746669,2472.86,2275.62079,61.37811458,74.5049375,4.8,2.839,0.251668958,1.269762114,2.377019333,5.179166667,4.54067375,0.333503854,68.171457,8.23744777,71.67168785,7.814962876,0.004032695,0.062457686,42.65583333,311.15,176.306994,3878.925029,67.14,205.87236,3833.95,847.3385
44952,57.23,54.3,59.4,53.9,892296,62.6,60.5,63.6,60.5,799344,126.35,126.37,131.25,124,2217,164,164.53,175,161.75,486,89.36,63.9,58.53,50.11442845,58.33492084,57.48993424,68.34471401,1.657,0.06793212,141.77,87.47,21.058,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314.615,4249.746669,2375.984,2275.62079,61.81080208,73.89178125,4.8,2.839,-0.505854368,1.65210204,2.380373792,5.164166667,6.363910938,0.456201031,68.171457,8.23744777,71.67168785,7.814962876,0.005516337,0.087536602,43.61008333,628.9145833,176.306994,3739.949726,33.54,202.521678,3775.875,840.1404
44953,52.5,56.15,56.6,52.45,1030200,59.85,62,62.1,59.85,904752,125,131.43,132.5,124,2039,160,165.79,167.25,160,242,89.23,59.18,53.98,50.61120247,58.88553592,58.52152518,69.50041918,,,145.85,86.66,20.57,3.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.9605,4249.746669,2324.179,2275.62079,60.67361458,71.64202083,4.8,2.839,0.342592777,1.883251501,2.383728208,5.1475,9.008593333,0.733726875,68.171457,8.23744777,71.67168785,7.814962876,0.008872151,0.123914626,43.45766667,886.8833333,176.306994,3517.299908,75.7512,202.610784,3623.175,832.2787
44956,54.5,55.1,58.2,54.25,1846152,63.5,62.2,64.06,61.5,298656,126,129.73,132,126,1646,167,170.78,173.25,167,251,89.61,62.75,57.63,49.08887634,57.24460893,59.08619846,70.16749144,,,147.99,84.9,19.5,2.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3891.9602,4249.746669,2197.642,2275.62079,64.1909375,69.93263542,2.8,2.840833333,2.278691186,2.883599843,2.393791792,5.1,36.5826549,1.33192599,64.96162971,7.61892097,68.20273375,7.235736797,0.016105514,0.503200205,42.32529167,529.1666667,176.306994,3620.000461,195.8352,198.836784,3670.45,813.4302
44957,57.275,55.156,61.27,56.25,1846152,65,64.6,65.5,63.25,667584,140,138.58,146,136.15,1052,180,176.75,180.1,174.5,279,93.01,61.95,58.95,57.0850598,67.86166324,59.53421293,70.80366046,,,146.14,84.49,19.485,2.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3804.1463,4249.746669,1948.753,2275.62079,63.39145833,66.65407292,2.8,2.839,3.035242581,3.92172676,2.397146125,5.084166667,35.72968573,0.914047792,64.822072,7.5920285,68.20273375,7.235736797,0.011052573,0.491467479,42.42975,425.9791667,176.306994,3643.492948,110.9029,198.836712,3706.475,809.6693
44958,58,58.2,60,55.5,1265329,63,65,65.55,63,746640,137,141.2,142,135,1333,180,185.77,187,176.1,535,95.45,62,59,58.58845337,69.6757214,61.56169261,73.17098662,6.427,0.07958104,153.09,82.84,19.025,2.468,116877786.4,133901242.4,-17023456,621067273,544035974.7,77031296,345369279,408593290.4,-63224000,72201448.62,136948178.7,-64746728,0,11145,-11145,810146508,814896540.8,-4750033,27021.78,22134.24,4887.54,329777.49,59347.57,270429.94,219224.48,21515.78,197708.7,151948.41,510625.38,-358676.97,356,194,162,84985.48,4608,80377.48,594089.16,596909.19,-2820.01,3610.4112,3949.088309,1956.816,1909.01225,63.28423958,64.93152083,2.8,2.839,4.254835737,5.152697312,2.400500667,5.068333333,41.82670063,1.115769469,64.822072,7.5920285,68.20273375,7.235736797,0.013491771,0.575332883,43.39470833,307.4458333,295.6505376,3633.441858,133.14,239.801268,3639.275,802.1405
44959,58,56.5,59.87,55.5,1155365,66,63.6,66.5,63.5,808128,137,135.27,140.5,133,1330,187,178.99,192,174.5,606,93.01,59.89694,57.7,57.01552126,67.77169132,60.21046354,71.58071911,6.227,0.079966329,150,82.17,18.97,2.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3539.6168,3949.088309,1903.046,1909.01225,62.11413542,64.38457292,2.8,2.839,4.918933506,5.466514035,2.403855083,5.052083333,27.6857575,1.275909135,64.822072,7.5920285,68.20273375,7.235736797,0.015428164,0.380821974,44.24545833,270.9333333,295.6505376,3660.646388,135.6605,253.456128,3670.375,797.0963
44960,57.3,58.7,59.67,55.78,1233380,64.95,65.4,65.6,64.6,746640,134,139.86,141.85,134,1171,175,178.83,181.25,175,238,93.29,61,58.9,57.70172631,68.57503471,60.73008025,72.18218477,6.114,0.080604274,150.47,79.94,18.997,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3220.5684,3949.088309,1809.137,1909.01225,63.77192708,62.81753125,2.8,2.839,6.222914754,5.7534874,2.407209625,5.036666667,41.41279865,0.929224583,64.822072,7.5920285,68.20273375,7.235736797,0.011236089,0.569639596,45.08379167,241.8291667,295.6505376,3753.721301,178.929,265.67883,3697.8,795.0261
44963,57.5,57.25,58.22,56.2,1446621,64.8,63.93,64.8,63,606096,135.35,136.99,138.5,134,1694,181,173.88,182,171,387,90.88,62.75,58.35,57.41769896,68.21404615,60.61288342,71.97495368,5.489,0.07313826,152.23,80.99,18.525,2.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4132.0856,3949.088309,2072.916,1909.01225,59.1094375,63.46211458,3.6,2.840833333,0.569085802,3.346873781,2.417272833,4.98875,5.012979583,2.094312969,62.31060713,7.035163099,64.6797214,6.761295778,0.02532422,0.068954327,44.65775,226.4833333,295.6505376,3665.508467,194.8801,253.456128,3594.275,780.7267
44964,57,54.65,58.55,54.3,1466682,63.75,62.25,64.25,62.05,1554768,137,132.35,138,131,1724,171,166.29,172,165.6,449,90.29,63,58.76,47.92724441,56.01710471,58.31595675,69.34442226,4.663,0.065282726,142.64,83.69,18.495,2.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384.1548,3949.088309,2140.844,1909.01225,60.79438542,65.92996875,3.6,2.839,-1.619787454,1.88704911,2.420627542,4.9725,5.657790938,5.626293354,62.201413,7.01095156,64.6797214,6.761295778,0.068032568,0.077823809,43.16204167,189.4416667,295.6505376,3708.692928,76.2394,253.456128,3872.75,773.4386
44965,54.8,54.1,56,52.9,1233380,62,61,62.4,60.7,1018944,134.5,129.42,135.5,128.75,1336,168,162.57,168,161.5,374,90.28,59.55,55.53,46.74134439,54.68572206,57.00274194,67.83029842,4.128,0.066715772,135.79,85.09,18.185,2.396,115306843.3,135549266.4,-20242424,595214461.6,521397341.7,73817120,338484102.9,391222880,-52738784,74486829.4,133985042.5,-59498208,0,11888,-11888,785008134.3,790943538.6,-5935400,38801.55,24478.59,14322.96,332400.65,52802.37,279598.28,219979.54,24512.61,195466.94,147640.04,519644.1,-372004.06,355,194,161,84135.76,5037,79098.76,603333,602156.06,1176.94,4346.933,3949.088309,2241.629,1909.01225,61.52090625,68.84232292,3.6,2.839,-1.88646343,1.367119436,2.423982042,4.956666667,11.54442021,6.33669576,62.201413,7.01095156,64.6797214,6.761295778,0.076622682,0.158795326,44.98970833,250.2958333,295.6505376,3730.80807,209.1198,265.67883,3958.475,766.0762
44966,54.2,53.9,55.4,52.6,670186,61.4,59.9,61.4,59.9,105408,128.75,131.31,134,128.75,2511,162.55,162.75,165.5,161.1,297,90.96,59.1,54.68,45.7315531,53.58701745,56.62341186,67.37459809,3.88,0.066232007,132,84.5,17.93,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358.7213,3949.088309,2272.939,1909.01225,62.21401042,70.70377083,3.6,2.839,-1.443816638,1.222996849,2.427336375,4.94125,18.71046635,5.842535385,62.201413,7.01095156,64.6797214,6.761295778,0.070647344,0.257365424,45.41066667,192.3520833,295.6505376,3755.051198,182.769,270.923064,3894.65,758.5078
44967,53.75,54.2,54.63,52.65,733341,60.7,60.3,60.9,59.75,333792,133,136.11,136.75,133,1509,164,164.58,166.25,163,193,93.03,57.25,53.88,49.14718737,57.37179214,59.5141429,70.65041249,3.523,0.05992719,138.9,86.39,17.859,2.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995.0014,3949.088309,2116.415,1909.01225,60.46742708,68.01063542,3.6,1.497333333,0.850736293,2.166482957,2.430690958,4.925833333,21.3660325,4.476968552,62.201413,7.01095156,64.6797214,6.761295778,0.054135049,0.293893157,45.24125,645.31875,295.6505376,3304.901694,248.9895,270.143064,3838.225,751.9345
44970,52,51.6,52.5,50.42,716252,60,58.65,60,58.5,430416,132,131.22,135,130.75,1095,162.25,158.18,163,157.2,399,92.22,55.9,52.3,48.60585962,56.69786985,50.61888488,59.10764186,2.812,0.054467041,137,86.61,17.985,2.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3563.4968,3949.088309,1989.208,1909.01225,57.31736458,63.75116667,3.5,2.840833333,4.029621134,4.725213269,2.440754292,4.8775,4.254583229,3.301628625,59.37722863,6.552259944,61.58695224,6.263247407,0.039922958,0.058522465,44.13129167,117.475,295.6505376,3890.270615,235.9176,269.753064,3720.1,738.0014
44971,52.1,52.65,53.6,51.9,1270530,59.4,59.25,59.85,58.75,1563552,133.5,131.01,135,130.85,2009,163,159.34,164.5,159,417,92.05,56.65,53.6,48.53335881,56.63452584,51.24622553,59.78184503,3.229,0.058506687,140.03,85.58,17.895,2.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.6533,3949.088309,1965.557,1909.01225,57.97689583,63.31278125,3.5,2.839,2.847916603,5.727616892,2.444108833,4.861666667,3.277878542,3.79057551,59.254438,6.53231683,61.58695224,6.263247407,0.045835254,0.045087738,44.35183333,117.475,295.6505376,3840.833398,281.4881,269.762118,3810.475,733.0377
44972,53.2,54.13,55.09,53.2,723682,59.55,59.5,59.7,59.2,509472,132.5,134.7,135.25,131.5,1801,159.5,162.46,163.75,157.25,373,94.37,57.11,54.3,50.89056829,59.3162412,53.87319261,62.71111179,2.792,0.057073134,147.12,85.38,17.89,2.471,117638444.8,136523966.7,-18885520,606087512.4,539805362.2,66282112,338113908.9,400422955.5,-62309024,77896972.3,131076598.7,-53179624,0,13374,-13374,801622929.5,807419301.5,-5796406,40591.7,25297.94,15293.76,339433.68,64874.67,274559,222979.57,25751.05,197228.52,145776.81,520368.35,-374591.53,362,194,168,88324.55,5967,82357.55,614488.74,616701.96,-2213.22,3478.9408,3949.088309,1875.032,1909.01225,58.91005208,61.52746875,3.5,2.839,2.921738665,6.302327662,2.527707542,4.8475,6.192022396,4.592588865,59.254438,6.53231683,61.58695224,6.263247407,0.055533118,0.085172248,43.77475,117.475,295.6505376,3857.149127,308.5689,309.467016,3735,728.3542
44973,54.18,51.58,54.45,51.53,887885,59.5,58.55,59.5,58.4,588528,136,130.94,136,130,1260,164.5,161.43,165.51,160,451,97.54,56.4,52.85,45.88493591,52.61236301,55.61052364,64.64345207,2.622,0.057431032,146.93,85.14,15.605,2.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213.5425,3949.088309,1641.677,1909.01225,59.25377083,59.07647917,3.5,2.839,4.83340939,7.186296479,2.611306,4.95,18.12906646,4.465711302,59.254438,6.53231683,61.58695224,6.263247407,0.053998927,0.249368177,42.44982609,227.0125,295.6505376,3756.807523,212.5179,322.700976,3794.225,724.4994
44974,51,48.91,55.02,43.8,1186571,57.45,56.1,57.45,56,1071648,128,126,128.25,125.01,2204,158,159.2,160.25,158,279,96.25,53,49.6,45.82644507,52.44636571,54.78632848,63.66593263,2.465,0.061398176,143.58,83,16.295,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.916,3949.088309,1478.199,1909.01225,60.60254167,55.82577083,3.5,2.839,9.282375667,9.931737057,2.694904625,5.055416667,41.24546156,1.525438083,59.254438,6.53231683,61.58695224,6.263247407,0.018445442,0.567337848,42.18266667,319.0875,295.6505376,3580.430429,265.2219,322.700976,3639.55,721.6902
44977,49.85,49.45,51.65,49.01,1156108,57,56,57.4,56,447984,129,128.85,133.49,127,3322,159,158.16,162.5,154,458,98.35,53.35,50.9,45.498882,52.17142541,55.03440529,63.9743441,2.182,0.06068833,140,84.07,15.92,2.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2725.7409,3949.088309,1695.755,1909.01225,58.33486458,56.36097917,3.5,2.840833333,7.012936045,7.131956633,2.945700417,5.368333333,37.97283365,4.620198083,56.12592338,6.26302778,59.08933888,5.81165649,0.055866966,0.522322334,41.11495833,253.4708333,295.6505376,3843.269376,384.659,359.312976,3490.025,716.3716
44978,50,49.32,50,47.75,2611645,55,55.2,55.4,54.35,1010160,130.5,127.21,130.5,126,1540,155.5,152.55,156,149.25,596,100.34,51.7,48.8875,47.44367259,54.26198913,50.38041572,57.57474273,1.805,0.062695346,144.7,83.05,15.185,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2914.2019,3949.088309,1682.512,1909.01225,57.08071875,57.61609375,3.5,2.839,7.852810803,7.489842228,3.029299042,5.4725,17.50266354,4.478765385,55.989901,6.25131956,59.08933888,5.81165649,0.054156776,0.240751906,41.29875,263.525,295.6505376,3850.941741,316.8219,368.465976,3668.35,713.0017
44979,49.28,49.5,50.8,49.1,1492644,55.5,55.3,55.9,55.16,843264,128,131.32,132.2,128,1903,154,152.77,155,149.5,466,96.77,52.3,50.43,46.55112691,53.26757534,49.15216681,56.19327142,1.485,0.05806479,145.13,80.6,14.3,2.174,126552288.7,151057044.2,-24504752,638092389.1,569319721,68772672,346974095.9,417763996.2,-70789920,81900699.15,132013787.2,-50113088,0,13374,-13374,846545377,852403926.4,-5858542,44280.57,26490.26,17790.31,345182.92,69858.58,275324.34,233776.25,26102.67,207673.58,148667.23,522842.31,-374175.06,358,194,164,89233.75,7782,81451.75,627722.47,627167.15,555.34,2921.163,3949.088309,1704.769,1909.01225,55.93245833,57.41942708,3.5,2.839,7.487360627,8.235724548,3.112897583,5.577083333,5.907027396,4.865053406,55.989901,6.25131956,59.08933888,5.81165649,0.058827732,0.081252096,41.33908333,228.6,295.6505376,3893.236305,297.1899,386.161776,3827.975,709.7403
44980,49.7,50.75,51.45,49.3,595615,54.85,56.55,56.6,54.5,693936,129,129.61,130.9,128.6,1443,150,152.32,155.5,146.65,573,97.58,51.7,50.41,48.96607801,55.86499577,50.72445697,57.90703857,1.233,0.056191006,151.5,82.21,14.364,2.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2993.7508,3949.088309,1732.16,1909.01225,56.32579167,58.47363542,3.5,2.839,7.525444241,7.533927271,3.196496292,5.681666667,8.029599896,2.290109875,55.989901,6.25131956,59.08933888,5.81165649,0.027691776,0.110448417,41.57379167,288.13125,295.6505376,3780.444174,297.4508,384.645078,3959.775,706.6612
44981,51.7,50.88,52.94,50.7,799832,57.7,56.5,57.95,56.5,316224,131,131.36,134.7,130.75,2355,155.5,153.1,157.5,152.25,425,97.39,54.9,53.33,49.91622926,51.16669135,53.06669539,60.40365847,,,161.01,83.16,14.9,2.451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082.0325,3949.088309,1728.458,1909.01225,57.76753125,57.24720833,3.5,2.839,5.04400372,6.880542391,3.280094917,5.785833333,25.80292302,2.060437219,55.989901,6.25131956,59.08933888,5.81165649,0.024914598,0.354923288,41.41091667,198.1729167,295.6505376,3801.716938,296.4806,382.512312,4096.225,703.5819
44984,49.95,47.1,50.15,46.99,1787675,55.6,54.2,56.2,54.1,1194624,127.5,121.96,127.5,121,3145,148,150.9,154.21,148,462,100.23,53.7,50.95,41.13302319,48.61136444,53.08918588,60.44475006,,,154.08,82.45,14.99,2.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.7834,3949.088309,2305.005,1909.01225,57.77527083,66.2563125,4,2.17,-0.145255131,0.940309565,3.53089075,6.09875,8.349793125,5.181803323,52.98755383,5.782469515,55.86913899,5.290050748,0.062657839,0.114852725,39.09483333,159.8083333,295.6505376,3854.842672,270.1105,375.767928,3893.2,691.8931
