DATE,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_CAL1_OPEN_EUR_MWH,BM_TTF_CAL1_CLOSE_EUR_MWH,BM_TTF_CAL1_VOLUME_MWH,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_RATIO,MF_LOAD_FACTOR_GERMANY_WIND_RATIO,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH,IM_COAL_GAS_SWITCH_M1_ABOVE_RESISTANCE,IM_COAL_GAS_SWITCH_CAL1_ABOVE_RESISTANCE,TTF_OPTION_GAP_FLAG,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FFILL,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_FFILL,DERIVED_TEMP_DEV_GERMANY_C,DERIVED_TEMP_DEV_ABS_GERMANY_C,DERIVED_TEMP_DEV_FRANCE_C,DERIVED_TEMP_DEV_ABS_FRANCE_C,DERIVED_WATER_DEV_SCANDINAVIA_TWH,DERIVED_WATER_DEV_ALPINE_TWH,DERIVED_GAS_CONSUMP_DEV_GERMANY_GWH,DERIVED_GAS_CONSUMP_DEV_FRANCE_GWH,CAL_DOW,CAL_MONDAY,CAL_FRIDAY,CAL_MONTH,CAL_QUARTER,DERIVED_RESIDUAL_LOAD_GERMANY_GW,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_GARCH_FILLED,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT_FILL_REGIME,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH_BLK76_FILLED
2024-10-07,40.3,39.48,2304720,39.42,38.975,1559280,87.16,84.89,5654,86.0,85.1,1011,61.76,41.18,40.072,38.693496477471975,44.76877151465701,36.549281353329,41.47208134923296,2.219,0.0372164526140685,127.25,80.93,13.636,2.746,393358708.97,198707140.04,194651584.0,931637030.33,951724323.7,-20087296.0,589496465.82,734358044.52,-144861568.0,123979369.33,269971743.79,-145992384.0,149400.0,269040.0,-119640.0,1449124508.63,1420672247.53,28452264.0,43948.56,64067.35,-20118.79,357226.35,64542.88,292683.47,238676.85,33417.52,205259.33,273198.39,625349.19,-352150.81,2504.0,553.0,1951.0,79361.12,1665.0,77696.12,756238.42,756177.4199999999,60.98999999999069,1976.0204000000003,1848.522158064516,739.165,810.2702580645162,54.95744427083332,45.78323958333333,2.6000000000000005,2.974,13.308038586458332,15.85762376208333,12.201665708333335,14.847083333333336,15.352166079270832,5.5471887395833335,101.92838475,12.941877814166668,100.09856767261904,12.37906687922619,0.0558629278910708,0.1928664080310406,38.71716666666666,1387.7395833333337,157.0919444444445,3465.6058769999995,115.2449,410.1285840000001,2598.05,1085.1177,0,0,0,0.0372164526140685,2.219,1.106372878124997,1.106372878124997,1.0105404287499944,1.0105404287499944,1.8298170773809657,0.5628109349404777,127.49824193548466,-71.10525806451619,0,1,0,10,4,34.05808945197916,0.0372164526140685,Observed,2.219
2024-10-08,39.9,38.52,1954800,39.335,38.34,1226400,86.76,84.33,5336,86.5,84.3,1011,60.29,38.72,38.155,38.19027005550696,44.14359718956803,36.00785071660082,40.83224940776521,1.864,0.0358398096091196,125.33,77.18,12.785,2.733,393358708.97,198707140.04,194651584.0,931637030.33,951724323.7,-20087296.0,589496465.82,734358044.52,-144861568.0,123979369.33,269971743.79,-145992384.0,149400.0,269040.0,-119640.0,1449124508.63,1420672247.53,28452264.0,43948.56,64067.35,-20118.79,357226.35,64542.88,292683.47,238676.85,33417.52,205259.33,273198.39,625349.19,-352150.81,2504.0,553.0,1951.0,79361.12,1665.0,77696.12,756238.42,756177.4199999999,60.98999999999069,1812.4767,1848.522158064516,733.358,810.2702580645162,55.783063229166665,45.63232291666665,2.6000000000000005,2.974,15.18024779,15.417724858750004,12.0957795,14.758333333333333,14.812835636562504,4.615140177083332,101.97898399999998,12.97390591,100.09856767261904,12.37906687922619,0.0464767389434373,0.1860908999568153,36.91470833333334,1389.5916666666665,157.0919444444445,3473.03178275,76.28970000000001,410.6355,2465.625,1085.939,0,0,0,0.0358398096091196,1.864,3.08446829,3.08446829,0.6593915254166731,0.6593915254166731,1.8804163273809424,0.5948390307738087,-36.04545806451552,-76.91225806451621,1,0,0,10,4,36.35508741552083,0.0358398096091196,Observed,1.864
2024-10-09,38.75,38.085,2002320,38.05,37.85,1646880,83.24,83.24,4718,84.5,83.9,898,62.01,37.56,37.808,33.94331027798862,38.654859683689466,36.19844110415625,41.06571870984406,1.981,0.0357511344336143,122.25,76.58,12.787,2.66,396667342.6,187407324.14,209260000.0,907742996.83,955585387.65,-47842432.0,553196722.53,735845561.73,-182648832.0,122614558.88,284083085.65,-161468512.0,419760.0,272515.0,147245.0,1427444658.31,1427348312.44,96301.0,39478.51,65642.04,-26163.53,364285.35,63368.29,300917.06,242254.8,32936.42,209318.38,286351.07,640737.98,-354386.94,2587.0,551.0,2036.0,79915.37,2273.0,77642.37,772617.2999999999,772572.3099999999,44.96000000002096,1785.2285999999997,1848.522158064516,762.852,810.2702580645162,56.30426385416668,46.59092708333333,2.6000000000000005,2.974,13.986003931250002,14.668923782916664,11.989892416666663,14.66875,19.36472923802084,6.060965614583332,101.97898399999998,12.97390591,100.09856767261904,12.37906687922619,0.0610369145476669,0.2432754929399603,38.87924999999999,1452.2979166666669,157.0919444444445,3468.03347625,99.5209,413.04279,2557.425,1087.1232,0,0,0,0.0357511344336143,1.981,1.9961115145833368,1.9961115145833368,0.0001737829166632,0.0001737829166632,1.8804163273809424,0.5948390307738087,-63.29355806451599,-47.41825806451618,2,0,0,10,4,30.878569001562504,0.0357511344336143,Observed,1.981
2024-10-10,38.31,38.095,4260960,37.96,37.96,1909680,84.5,84.5,5038,84.75,84.5,893,65.0,38.96,39.71,39.84883910777453,46.11239263382955,37.56816974305288,42.63897148444848,2.11,0.0381095126252864,126.15,79.4,13.218,2.675,396667342.6,187407324.14,209260000.0,907742996.83,955585387.65,-47842432.0,553196722.53,735845561.73,-182648832.0,122614558.88,284083085.65,-161468512.0,419760.0,272515.0,147245.0,1427444658.31,1427348312.44,96301.0,39478.51,65642.04,-26163.53,364285.35,63368.29,300917.06,242254.8,32936.42,209318.38,286351.07,640737.98,-354386.94,2587.0,551.0,2036.0,79915.37,2273.0,77642.37,772617.2999999999,772572.3099999999,44.96000000002096,1917.6505,1848.522158064516,828.304,810.2702580645162,58.296578854166654,46.46451041666666,2.6000000000000005,2.974,13.363460631833332,13.190799541666662,11.884005458333332,14.580000000000004,29.32012424025,3.6165442083333335,101.97898399999998,12.97390591,100.09856767261904,12.37906687922619,0.0364203847767707,0.3683432693498744,40.286583333333326,1428.2208333333333,157.0919444444445,3511.90707225,78.80210000000001,414.18189,2769.25,1088.179,0,0,0,0.0381095126252864,2.11,1.4794551735,1.4794551735,-1.3892004583333415,1.3892004583333415,1.8804163273809424,0.5948390307738087,69.12834193548406,18.033741935483818,3,0,0,10,4,25.35991040558332,0.0381095126252864,Observed,2.11
2024-10-11,39.9,39.5,1633680,39.36,39.07,1086240,88.06,87.7,4809,87.86,87.11,745,64.62,40.13,39.722,39.54377792056351,45.759713327983626,37.51811164105522,42.56851023194525,1.755,0.036702699195694,126.05,79.04,13.108,2.632,396667342.6,187407324.14,209260000.0,907742996.83,955585387.65,-47842432.0,553196722.53,735845561.73,-182648832.0,122614558.88,284083085.65,-161468512.0,419760.0,272515.0,147245.0,1427444658.31,1427348312.44,96301.0,39478.51,65642.04,-26163.53,364285.35,63368.29,300917.06,242254.8,32936.42,209318.38,286351.07,640737.98,-354386.94,2587.0,551.0,2036.0,79915.37,2273.0,77642.37,772617.2999999999,772572.3099999999,44.96000000002096,2146.3051000000005,1848.522158064516,889.098,810.2702580645162,54.959801041666665,47.05167708333333,2.6000000000000005,2.974,9.133961639375,10.912452266875,11.778119375,14.491666666666667,14.726663881770833,6.656778979166667,101.97898399999998,12.97390591,100.09856767261904,12.37906687922619,0.0670370491356159,0.1850083402232517,41.17262499999999,1355.4604166666666,157.0919444444445,3604.5591205,84.2209,414.42354,2811.9,1088.573,0,0,0,0.036702699195694,1.755,-2.644157735625001,2.644157735625001,-3.579214399791669,3.579214399791669,1.8804163273809424,0.5948390307738087,297.7829419354848,78.8277419354838,4,0,1,10,4,33.576358180729166,0.036702699195694,Observed,1.755
2024-10-14,39.37,39.225,2419920,38.75,38.75,1270200,88.11,88.0,5496,87.2,87.2,929,65.97,40.52,39.928,40.26948327456583,46.60275438566739,38.24466158387245,43.39166816997439,1.428,0.0366078619379382,127.78,77.46,13.298,2.494,396667342.6,187407324.14,209260000.0,907742996.83,955585387.65,-47842432.0,553196722.53,735845561.73,-182648832.0,122614558.88,284083085.65,-161468512.0,419760.0,272515.0,147245.0,1427444658.31,1427348312.44,96301.0,39478.51,65642.04,-26163.53,364285.35,63368.29,300917.06,242254.8,32936.42,209318.38,286351.07,640737.98,-354386.94,2587.0,551.0,2036.0,79915.37,2273.0,77642.37,772617.2999999999,772572.3099999999,44.96000000002096,2537.0243,1848.522158064516,825.174,810.2702580645162,55.10010614583332,46.08501041666667,1.9999999999999996,2.974,8.801413427125,14.719827034166668,11.46045925,14.224583333333335,9.364971604291664,4.128028333333332,102.73348316666667,13.1512966675,100.06907646428571,12.518843956924602,0.0415712823094998,0.11765039703884,4.007249999999999,1167.0770833333331,157.0919444444445,3514.168264,113.7716,412.743606,2921.3499999999995,1090.1827,0,0,0,0.0366078619379382,1.428,-2.659045822875001,2.659045822875001,0.495243700833333,0.495243700833333,2.6644067023809583,0.6324527105753983,688.5021419354839,14.903741935483822,0,1,0,10,4,41.60710620820832,0.0366078619379382,Observed,1.428
2024-10-15,39.08,38.97,2373840,38.7,38.45,1909680,88.5,88.45,7595,88.1,87.21,997,65.09,41.06,39.315,39.63925775059255,45.87928384885752,37.59390083524446,42.6631966517618,1.424,0.0343374445653045,125.33,74.25,13.202,2.498,396667342.6,187407324.14,209260000.0,907742996.83,955585387.65,-47842432.0,553196722.53,735845561.73,-182648832.0,122614558.88,284083085.65,-161468512.0,419760.0,272515.0,147245.0,1427444658.31,1427348312.44,96301.0,39478.51,65642.04,-26163.53,364285.35,63368.29,300917.06,242254.8,32936.42,209318.38,286351.07,640737.98,-354386.94,2587.0,551.0,2036.0,79915.37,2273.0,77642.37,772617.2999999999,772572.3099999999,44.96000000002096,2363.7762,1848.522158064516,761.676,810.2702580645162,55.973695416666665,45.94351041666667,1.9999999999999996,2.974,9.286158106999997,16.014151933333334,11.354571958333336,14.135000000000003,10.235111908333334,5.894309687499999,102.802074,13.1674231,100.06907646428571,12.518843956924602,0.0593586071248741,0.1285818078936348,41.42195833333333,976.5770833333336,157.0919444444445,3567.93849775,108.5002,410.301156,3132.4750000000004,1090.2959,0,0,0,0.0343374445653045,1.424,-2.0684138513333394,2.0684138513333394,1.8791519333333309,1.8791519333333309,2.732997535714276,0.6485791430753967,515.2540419354846,-48.59425806451611,1,0,0,10,4,39.84427382083334,0.0343374445653045,Observed,1.424
2024-10-16,40.1,39.15,2508480,39.7,38.74,1042440,89.33,86.38,5692,89.4,86.2,875,63.03,41.06,38.628,38.65608822544792,44.73596712481842,36.55926411380088,41.493288575101545,1.403,0.0329130551538115,122.71,74.22,13.44,2.367,396160133.94,193588693.49,202571440.0,907761334.83,948262726.74,-40501376.0,541004415.12,720135777.34,-179131392.0,123901367.74,285929421.82,-162028032.0,793416.0,657907.0,135509.0,1428616252.51,1428438749.05,177541.0,41620.98,65294.19,-23673.21,336416.26,64701.55,271714.69,210733.67,30945.9,179787.77,296394.09,624049.02,-327654.91,2516.0,303.0,2213.0,79811.44,2404.0,77407.44,756758.77,756751.76,7.010000000038417,2184.3927,1848.522158064516,685.502,810.2702580645162,58.41383739583334,45.46794791666666,1.9999999999999996,2.974,11.442181885166669,17.45710981458333,11.219058041666663,13.9625,28.776802672395835,7.15395871875,102.802074,13.1674231,100.06907646428571,12.518843956924602,0.0720438944486404,0.3615176215125105,37.75070833333333,944.5625,157.0919444444445,3571.594336,93.8207,412.952142,3031.2000000000003,1090.8222,0,0,0,0.0329130551538115,1.403,0.2231238435000015,0.2231238435000015,3.494609814583331,3.494609814583331,2.732997535714276,0.6485791430753967,335.8705419354842,-124.7682580645162,2,0,0,10,4,22.483076004687504,0.0329130551538115,Observed,1.403
2024-10-17,39.63,38.875,1845360,39.15,38.75,1156320,87.26,87.26,6127,87.12,86.4,691,62.98,40.77,39.235,38.82762274165104,44.93176072534785,36.78148608165604,41.73192277790446,1.055,0.032757463802914,123.68,74.45,13.397,2.347,396160133.94,193588693.49,202571440.0,907761334.83,948262726.74,-40501376.0,541004415.12,720135777.34,-179131392.0,123901367.74,285929421.82,-162028032.0,793416.0,657907.0,135509.0,1428616252.51,1428438749.05,177541.0,41620.98,65294.19,-23673.21,336416.26,64701.55,271714.69,210733.67,30945.9,179787.77,296394.09,624049.02,-327654.91,2516.0,303.0,2213.0,79811.44,2404.0,77407.44,756758.77,756751.76,7.010000000038417,2039.4125,1848.522158064516,713.112,810.2702580645162,56.91904333333334,45.77682291666667,1.9999999999999996,2.974,14.042003365833336,16.220239363333334,11.053918375,13.787916666666666,18.185575245625,6.543370562499999,102.802074,13.1674231,100.06907646428571,12.518843956924602,0.0658949704179254,0.2284620005731784,39.074,1135.85625,157.0919444444445,3403.157696,81.0989,408.215424,3042.5999999999995,1091.1012,0,0,0,0.032757463802914,1.055,2.988084990833336,2.988084990833336,2.4323226966666684,2.4323226966666684,2.732997535714276,0.6485791430753967,190.89034193548449,-97.1582580645162,3,0,0,10,4,32.190097525208344,0.032757463802914,Observed,1.055
2024-10-18,39.5,38.875,2209680,38.81,38.495,1839600,87.99,86.41,8034,86.92,85.67,494,62.28,40.9,38.673,38.567306013773496,44.61714222025592,36.252616367171726,41.14151496602913,1.191,0.0316956981642193,122.37,73.06,13.303,2.258,396160133.94,193588693.49,202571440.0,907761334.83,948262726.74,-40501376.0,541004415.12,720135777.34,-179131392.0,123901367.74,285929421.82,-162028032.0,793416.0,657907.0,135509.0,1428616252.51,1428438749.05,177541.0,41620.98,65294.19,-23673.21,336416.26,64701.55,271714.69,210733.67,30945.9,179787.77,296394.09,624049.02,-327654.91,2516.0,303.0,2213.0,79811.44,2404.0,77407.44,756758.77,756751.76,7.010000000038417,1982.9363,1848.522158064516,747.593,810.2702580645162,54.99399593749999,45.98033333333333,1.9999999999999996,2.974,13.777495917916667,13.706409589583332,10.888776999999996,13.613333333333332,5.187431727604166,4.820462552083333,102.802074,13.1674231,100.06907646428571,12.518843956924602,0.0485444365768714,0.0651687402965347,39.732416666666666,1166.2833333333333,157.0919444444445,3283.2774165,73.66590000000001,405.614784,3079.375,1091.4624,0,0,0,0.0316956981642193,1.191,2.8887189179166697,2.8887189179166697,0.0930762562500007,0.0930762562500007,2.732997535714276,0.6485791430753967,134.4141419354844,-62.6772580645162,4,0,1,10,4,44.98610165781249,0.0316956981642193,Observed,1.191
2024-10-21,39.4,39.4,2118240,38.995,38.865,779640,86.01,85.52,6370,85.85,85.26,610,61.76,40.94,39.733,38.08036997610456,44.10014371179506,36.03234799650085,40.90938487410307,0.855,0.0317929474231464,122.64,74.29,13.302,2.312,396160133.94,193588693.49,202571440.0,907761334.83,948262726.74,-40501376.0,541004415.12,720135777.34,-179131392.0,123901367.74,285929421.82,-162028032.0,793416.0,657907.0,135509.0,1428616252.51,1428438749.05,177541.0,41620.98,65294.19,-23673.21,336416.26,64701.55,271714.69,210733.67,30945.9,179787.77,296394.09,624049.02,-327654.91,2516.0,303.0,2213.0,79811.44,2404.0,77407.44,756758.77,756751.76,7.010000000038417,1964.7789,1848.522158064516,738.525,810.2702580645162,55.586099375,44.87739583333333,2.2000000000000006,3.12525,14.256631279166667,15.695258342916668,10.393357583333334,13.092083333333331,17.439349303645837,4.625752916666667,106.56063283333334,12.863445415000005,100.78205757043648,12.414075504414685,0.0465836144679422,0.219087302809621,38.31791666666667,822.0604166666667,157.0919444444445,3726.25909225,59.2463,401.366328,2802.65,1093.9482,0,0,0,0.0317929474231464,0.855,3.8632736958333336,3.8632736958333336,2.6031750095833357,2.6031750095833357,5.778575262896851,0.4493699105853199,116.25674193548411,-71.74525806451618,0,1,0,10,4,33.52099715468749,0.0317929474231464,Observed,0.855
2024-10-22,40.0,39.79,1773360,39.08,39.08,1200120,88.25,87.65,7417,85.89,85.7,617,62.25,41.64,40.834,38.1092387389949,44.16554068533944,36.022669455049865,40.92478495416387,0.592,0.0311534711362739,122.62,76.04,13.653,2.311,396160133.94,193588693.49,202571440.0,907761334.83,948262726.74,-40501376.0,541004415.12,720135777.34,-179131392.0,123901367.74,285929421.82,-162028032.0,793416.0,657907.0,135509.0,1428616252.51,1428438749.05,177541.0,41620.98,65294.19,-23673.21,336416.26,64701.55,271714.69,210733.67,30945.9,179787.77,296394.09,624049.02,-327654.91,2516.0,303.0,2213.0,79811.44,2404.0,77407.44,756758.77,756751.76,7.010000000038417,2064.2037,1848.522158064516,826.191,810.2702580645162,56.43249427083334,46.23286458333333,2.2000000000000006,3.139,13.02443832166667,13.190964610416662,10.228216416666664,12.918333333333331,15.351649685729166,4.312893583333333,106.90232,12.83581108,100.78205757043648,12.414075504414685,0.04343296659953,0.1928599206749895,42.028875,801.9520833333332,157.0919444444445,3738.7228925,44.2289,402.60661275,2747.55,1093.8165,0,0,0,0.0311534711362739,0.592,2.7962219050000066,2.7962219050000066,0.272631277083331,0.272631277083331,6.120262429563496,0.4217355755853162,215.6815419354839,15.920741935483877,1,0,0,10,4,36.76795100177084,0.0311534711362739,Observed,0.592
2024-10-23,40.82,40.685,2139120,39.745,39.74,1874640,90.53,90.3,9309,87.21,87.1,988,64.89,42.17,41.302,39.12123278833811,45.35524708839207,36.96614948103991,42.01136458893083,0.78,0.0295258886960298,123.65,74.96,13.672,2.342,400954539.23,198686067.66,202268464.0,930786521.33,962790056.2,-32003584.0,573991708.98,725069385.3,-151077696.0,128420077.91,298560513.97,-170140432.0,834960.0,1006026.0,-171066.0,1460996098.47,1461042663.8300002,-46618.0,40459.18,64313.01,-23853.83,342759.91,63195.17,279564.75,217959.35,32358.47,185600.88,299601.05,635984.18,-336383.13,2368.0,313.0,2055.0,85966.38,2107.0,83859.38,771154.5199999999,765912.3600000001,5242.169999999984,2313.8807,1848.522158064516,888.929,810.2702580645162,56.34593583333333,47.11005208333332,2.2000000000000006,3.139,10.179540362791666,11.569065356416663,10.063076958333331,12.74375,6.612858431354165,5.162651177083332,106.90232,12.83581108,100.78205757043648,12.414075504414685,0.0519904448850285,0.0830761109466603,42.685625,867.0395833333332,157.0919444444445,3632.00945525,34.7349,406.41404225,2840.95,1093.1671,0,0,0,0.0295258886960298,0.78,0.1164634044583348,0.1164634044583348,-1.1746846435833334,1.1746846435833334,6.120262429563496,0.4217355755853162,465.3585419354845,78.65874193548382,2,0,0,10,4,44.57042622489583,0.0295258886960298,Observed,0.78
2024-10-24,41.7,41.7,1586160,40.765,40.75,1156320,93.25,93.25,6487,89.6,89.43,1071,66.63,42.95,41.961,39.66497390212308,46.01588785566616,37.45925696816435,42.59828220413696,0.516,0.031167655494799,124.8,74.38,14.03,2.522,400954539.23,198686067.66,202268464.0,930786521.33,962790056.2,-32003584.0,573991708.98,725069385.3,-151077696.0,128420077.91,298560513.97,-170140432.0,834960.0,1006026.0,-171066.0,1460996098.47,1461042663.8300002,-46618.0,40459.18,64313.01,-23853.83,342759.91,63195.17,279564.75,217959.35,32358.47,185600.88,299601.05,635984.18,-336383.13,2368.0,313.0,2055.0,85966.38,2107.0,83859.38,771154.5199999999,765912.3600000001,5242.169999999984,2251.1807000000003,1848.522158064516,843.183,810.2702580645162,56.227385625,46.89745833333333,2.2000000000000006,3.139,10.128030609916664,12.95758108325,9.897936541666668,12.571250000000004,10.970917773333332,4.736144281249999,106.90232,12.83581108,100.78205757043648,12.414075504414685,0.0476953099823766,0.1378256001675041,42.645125,958.3208333333332,157.0919444444445,3600.7965912500003,60.2129,407.55817725,2846.8250000000003,1092.7562,0,0,0,0.031167655494799,0.516,0.2300940682499987,0.2300940682499987,0.3863310832499955,0.3863310832499955,6.120262429563496,0.4217355755853162,402.6585419354847,32.91274193548384,3,0,0,10,4,40.52032357041666,0.031167655494799,Observed,0.516
2024-10-25,42.6,42.075,2756880,41.365,41.25,1839600,96.0,95.95,5117,91.5,90.6,891,66.97,44.36,43.283,39.74899516474884,46.15638919165561,37.78529465223265,42.97824364770371,0.7109380209697768,0.0332123219378913,126.75,76.05,14.133,2.56,400954539.23,198686067.66,202268464.0,930786521.33,962790056.2,-32003584.0,573991708.98,725069385.3,-151077696.0,128420077.91,298560513.97,-170140432.0,834960.0,1006026.0,-171066.0,1460996098.47,1461042663.8300002,-46618.0,40459.18,64313.01,-23853.83,342759.91,63195.17,279564.75,217959.35,32358.47,185600.88,299601.05,635984.18,-336383.13,2368.0,313.0,2055.0,85966.38,2107.0,83859.38,771154.5199999999,765912.3600000001,5242.169999999984,2206.6708,1848.522158064516,759.605,810.2702580645162,53.93329812500001,45.72984375,2.2000000000000006,3.139,12.213933754416663,14.638418645416664,9.732796333333336,12.39708333333333,7.285891807708333,5.845887708333334,106.90232,12.83581108,100.78205757043648,12.414075504414685,0.0588709739006378,0.0915313041169388,43.08,922.6020833333332,157.0919444444445,3607.29398525,0.1334999999999997,408.02582775,2773.3,1092.6517,0,0,1,0.0332123219378913,0.7109380209697768,2.4811374210833304,2.4811374210833304,2.2413353120833346,2.2413353120833346,6.120262429563496,0.4217355755853162,358.1486419354842,-50.66525806451614,4,0,1,10,4,40.80151860895834,0.0332123219378913,Filled-Low-vol,0.7109380209697768
