Date,BM_TTF_M1_OPEN_EUR_MWH,BM_TTF_M1_HIGH_EUR_MWH,BM_TTF_M1_LOW_EUR_MWH,BM_TTF_M1_CLOSE_EUR_MWH,BM_TTF_M1_VOLUME_MWH,BM_TTF_M1_OPEN_EUR_MWH.1,BM_TTF_M1_HIGH_EUR_MWH.1,BM_TTF_M1_LOW_EUR_MWH.1,BM_TTF_M1_CLOSE_EUR_MWH.1,BM_TTF_M1_VOLUME_MWH.1,BM_GERMANY_POWER_M1_OPEN_EUR_MWH,BM_GERMANY_POWER_M1_HIGH_EUR_MWH,BM_GERMANY_POWER_M1_LOW_EUR_MWH,BM_GERMANY_POWER_M1_CLOSE_EUR_MWH,BM_GERMANY_POWER_M1_VOLUME_MWH,BM_GERMANY_POWER_CAL1_OPEN_EUR_MWH,BM_GERMANY_POWER_CAL1_HIGH_EUR_MWH,BM_GERMANY_POWER_CAL1_LOW_EUR_MWH,BM_GERMANY_POWER_CAL1_CLOSE_EUR_MWH,BM_GERMANY_POWER_CAL1_VOLUME_MWH,BM_EUA_CO2_CAL1_PRICE_EUR_TON,IM_SPOT_GAS_PSV_DA_PRICE_EUR_MWH,IM_SPOT_GAS_TTF_DA_PRICE_EUR_MWH,IM_COAL_GAS_SWITCH_M1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_M1_RESISTANCE_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_SUPPORT_EUR_MWH,IM_COAL_GAS_SWITCH_CAL1_RESISTANCE_EUR_MWH,IM_TTF_OPTIONS_TTF_PREMIUM_EUR_MWH,IM_TTF_OPTIONS_TTF_IMPLIED_VOL_PCT,IM_COAL_CAL1_PRICE_USD_TON,IM_BRENT_M1_PRICE_USD_BBL,IM_JKM_LNG_M1_PRICE_USD_MMBTU,IM_HENRY_HUB_SPOT_PRICE_USD_MMBTU,MF_COT_TTF_HEDGE_FUNDS_LONG_MWH,MF_COT_TTF_HEDGE_FUNDS_SHORT_MWH,MF_COT_TTF_HEDGE_FUNDS_NET_MWH,MF_COT_TTF_COMMERCIAL_LONG_MWH,MF_COT_TTF_COMMERCIAL_SHORT_MWH,MF_COT_TTF_COMMERCIAL_NET_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_LONG_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_SHORT_MWH,MF_COT_TTF_COMMERCIAL_RISK_REDUCING_NET_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_LONG_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_SHORT_MWH,MF_COT_TTF_OTHER_FINANCIAL_INSTITUTIONS_NET_MWH,MF_COT_TTF_TOTAL_LONG_MWH,MF_COT_TTF_TOTAL_SHORT_MWH,MF_COT_TTF_TOTAL_NET_MWH,MF_COT_EUA_HEDGE_FUNDS_LONG_TON,MF_COT_EUA_HEDGE_FUNDS_SHORT_TON,MF_COT_EUA_HEDGE_FUNDS_NET_TON,MF_COT_EUA_COMMERCIAL_LONG_TON,MF_COT_EUA_COMMERCIAL_SHORT_TON,MF_COT_EUA_COMMERCIAL_NET_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_LONG_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_SHORT_TON,MF_COT_EUA_COMMERCIAL_RISK_REDUCING_NET_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_LONG_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_SHORT_TON,MF_COT_EUA_INVESTMENT_FIRMS_OR_CREDIT_INSTITUTIONS_NET_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_LONG_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_SHORT_TON,MF_COT_EUA_OTHER_FINANCIAL_INSTITUTIONS_NET_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_LONG_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_SHORT_TON,MF_COT_EUA_DIRECTIVE_COMPLIANCE_OBLIGATION_NET_TON,MF_COT_EUA_TOTAL_LONG_TON,MF_COT_EUA_TOTAL_SHORT_TON,MF_COT_EUA_TOTAL_NET_TON,MF_GAS_CONSUMPTION_GERMANY_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_GERMANY_AVG_2Y_GWH_D,MF_GAS_CONSUMPTION_FRANCE_ACTUAL_GWH_D,MF_GAS_CONSUMPTION_FRANCE_AVG_2Y_GWH_D,MF_POWER_LOAD_GERMANY_ACTUAL_LOAD_GW,MF_POWER_LOAD_FRANCE_ACTUAL_LOAD_GW,MF_TRANSFER_CAPACITY_IMPORT_FRANCE_CAPACITY_GW,MF_TRANSFER_CAPACITY_IMPORT_SCANDINAVIA_CAPACITY_GW,MF_TEMPERATURE_GERMANY_ACTUAL_C,MF_TEMPERATURE_FRANCE_ACTUAL_C,MF_TEMPERATURE_NORMAL_GERMANY_NORMAL_C,MF_TEMPERATURE_NORMAL_FRANCE_NORMAL_C,MF_RENEWABLES_GENERATION_GERMANY_WIND_GENERATION_GW,MF_RENEWABLES_GENERATION_GERMANY_SOLAR_GENERATION_GW,MF_WATER_RESERVOIR_SCANDINAVIA_ACTUAL_TWH,MF_WATER_RESERVOIR_ALPINE_ACTUAL_TWH,MF_WATER_RESERVOIR_NORMAL_SCANDINAVIA_NORMAL_TWH,MF_WATER_RESERVOIR_NORMAL_ALPINE_NORMAL_TWH,MF_LOAD_FACTOR_GERMANY_PV_LOAD_FACTOR_PCT,MF_LOAD_FACTOR_GERMANY_WIND_LOAD_FACTOR_PCT,MF_NUCLEAR_GENERATION_FRANCE_GENERATION_GW,MF_NORWAY_GAS_OUTAGES_ACTUAL_VALUE_GWH_D,MF_NORWAY_GAS_OUTAGES_SCHEDULED_M1_VALUE_GWH_D,MF_NORWAY_GAS_IMPORT_ACTUAL_VALUE_GWH_D,MF_UK_BE_INTERCONNECTOR_FLOW_ACTUAL_FLOW_GWH_D,MF_RUSSIAN_PIPELINE_FLOW_ACTUAL_FLOW_GWH_D,MF_LNG_EUROPE_FLOW_ACTUAL_FLOW_GWH_D,MF_EU_STORAGE_STORAGE_ACTUAL_STORAGE_TWH
45287,36.0,35.25,37.15,35.18,1893480,37.5,36.45,37.5,36.35,79056,98.49,95.06,101.2,94.62,2407,96.0,95.72,98.16,95.6,98,79.99,35.03,35.25,35.3709731,36.44621483,35.87691775,41.13273939,1.7778,0.08269907800000001,99.88,79.65,12.489,2.619,271291505.4,275350545.7,-4059040.0,752992262.5,644438298.3,108553984.0,498794212.2,477526943.5,21267264.0,102181161.5,231883905.1,-129702744.0,41986.52,202139.72,-160153.2,1126506916.0,1151874889.0,-25367953.2,33668.33,56852.76,-23184.43,235110.29,37412.9,197697.41,156555.34,20317.01,136238.33,117311.24,363444.45,-246133.2,789.0,351.0,438.0,77617.0,6073.74,71543.26,464495.86,464134.85,361.04,2707.6002,3740.748129,1328.346,1934.397226,47.81427083,53.62176042,4.5,2.554,5.477550798,7.342609722,3.078335417,5.686666667,20.87953665,2.22565649,77.310802,10.9195672,82.78987285,9.896892646,0.026912412,0.287201329,41.66091667,127.5291667,141.3387097,2759.724461,261.7629,424.538088,3403.625,989.3227
45288,34.3,33.28,34.3,32.72,1438152,35.22,36.44,35.22,34.275,79056,90.36,89.43,92.35,88.25,1726,98.5,97.5,98.95,97.0,214,80.2,31.6,32.48,30.50320537,36.12639029,34.39486268,35.43983581,2.0856,0.07890271,97.85,78.39,11.711,2.557,269307685.875,276332206.625,-7024520.0,745450095.275,638264294.4,107185824.0,493589834.7,472952855.625,20636976.0,101475517.035,224893629.925,-123418114.0,42120.075,204294.1375,-162174.065,1116275418.25,1139694425.25,-23418984.064999998,33629.1175,55256.69,-21627.572500000002,234883.98500000002,37812.2275,197071.76750000002,155551.135,20378.1975,135172.935,117553.2775,363558.3125,-246005.0325,823.5,298.0,525.5,77677.0,6390.1449999999995,71286.855,464566.88,463315.375,1251.5175,2552.7483,3740.748129,1275.339,1934.397226,49.57319792,53.14940625,4.5,2.554,7.602903757,8.457866853,3.040736208,5.666666667,42.35566264,1.398130635,77.310802,10.9195672,82.78987285,9.896892646,0.016906054,0.58260884,38.48479167,129.1166667,141.3387097,2470.522665,260.5529,439.493064,3458.45,988.163
45289,33.395,33.105,34.4,31.6,1438152,35.28,34.46,35.28,34.55,79056,90.0,89.76,91.5,88.5,1360,96.75,95.51,96.89,94.86,140,80.37,31.0,30.75,30.98393757,36.62892127,34.3114441,35.35753646,2.3933999999999997,0.075106342,97.64,77.04,11.271,2.514,267323866.35,277313867.54999995,-9990000.0,737907928.05,632090290.5,105817664.0,488385457.2,468378767.75,20006688.0,100769872.57,217903354.75,-117133484.0,42253.63,206448.555,-164194.93,1106043920.5,1127513961.5,-21470014.93,33589.905,53660.62,-20070.715,234657.68,38211.555,196446.125,154546.93,20439.385,134107.53999999998,117795.315,363672.17500000005,-245876.865,858.0,245.0,613.0,77737.0,6706.549999999999,71030.45,464637.9,462495.9,2141.995,2481.7892,3740.748129,1230.527,1934.397226,49.02622917,52.30625,4.5,2.554,8.366978679,8.770905687,3.003137167,5.649166667,44.47938259,1.31515726,77.310802,10.9195672,82.78987285,9.896892646,0.015902748,0.611820944,38.839375,129.1166667,141.3387097,2448.099955,156.1079,444.384114,3410.85,986.8224
45293,33.5,30.18,33.55,30.05,1204080,35.0,33.25,35.0,33.25,1051200,91.96,89.07,93.7,87.99,1596,96.5,91.5,96.98,91.11,429,75.96,29.69,29.125,30.14317724,35.55304834,33.15602625,34.16494399,2.7012,0.071309974,95.54,75.89,11.567,2.568,265340046.825,278295528.47499996,-12955480.0,730365760.825,625916286.6,104449504.0,483181079.7,463804679.875,19376400.0,100064228.105,210913079.575,-110848854.0,42387.185,208602.9725,-166215.795,1095812422.75,1115333497.75,-19521045.795,33550.692500000005,52064.55,-18513.8575,234431.375,38610.8825,195820.48249999998,153542.72499999998,20500.5725,133042.145,118037.35250000001,363786.03750000003,-245748.6975,892.5,192.0,700.5,77797.0,7022.955,70774.045,464708.92,461676.425,3032.4725,2833.9285,3659.627348,1364.593,2075.756694,51.85015625,55.19488542,2.1,2.596166667,7.01068555,9.120846877,2.852740417,5.575833333,33.19396595,0.458675292,72.887841,10.79884737,79.37096815,9.62586628,0.004619087,0.417009622,43.667375,122.7666667,171.0303161,3630.771531,102.1671,412.565004,3073.65,980.3206
45294,30.85,33.15,33.22,30.5,2378928,33.9,34.9,35.0,33.9,1892160,89.69,95.3,96.09,89.69,3080,92.3,94.2,94.49,92.02,327,77.35,32.31,33.5,30.23137803,35.7529733,34.51866163,35.36047909,3.009,0.067513606,96.92,78.25,12.752,2.668,263356227.3,279277189.4,-15920960.0,722823593.6,619742282.7,103081344.0,477976702.2,459230592.0,18746112.0,99358583.64,203922804.4,-104564224.0,42520.74,210757.39,-168236.66,1085580925.0,1103153034.0,-17572076.66,33511.48,50468.48,-16957.0,234205.07,39010.21,195194.84,152538.52,20561.76,131976.75,118279.39,363899.9,-245620.53,927.0,139.0,788.0,77857.0,7339.36,70517.64,464779.94,460856.95,3922.95,2753.7973,3659.627348,1371.204,2075.756694,55.46746875,55.87194792,2.1,2.598,8.617977664,9.672869292,2.815141167,5.55875,41.65570158,1.417719219,72.887841,10.79884737,79.37096815,9.62586628,0.014277132,0.523312834,45.27166667,122.7666667,171.0303161,3980.925541,64.1704,419.581944,3117.075,977.7624
45295,33.6,33.85,34.4,32.13,3118080,35.25,35.33,35.4,34.33,1410360,97.99,97.08,99.5,94.6,4183,95.5,93.7,95.5,92.59,426,75.82,32.83,34.05,30.38664099,35.90479577,34.79733532,35.65120056,3.226,0.06674476,101.24,77.59,12.967,2.821,264020701.94,278190647.0,-14169942.4,733681501.96,627724083.58,105957452.8,481848817.65999997,462528398.36,19320422.4,99045475.816,204954795.86,-105909323.2,43175.452,210170.07,-166994.628,1096790855.0,1111079696.6,-14288807.428,32624.066000000003,49591.968,-16967.902,234615.37600000002,47501.88,187113.478,152712.38799999998,28942.833999999995,123769.546,125541.544,363300.956,-237759.42799999999,934.0,136.2,797.8,77434.2,7428.59,70005.61,471149.186,467959.594,3189.558,3150.3141,3659.627348,1500.742,2075.756694,56.21057292,56.45533333,2.1,2.598,5.595816691,8.626952831,2.777542083,5.538333333,24.47060033,1.148603948,72.887841,10.79884737,79.37096815,9.62586628,0.011567009,0.307419602,45.84141667,162.4541667,171.0303161,3975.812438,17.2264,418.671306,3003.025,973.953
45296,33.0,34.15,35.05,32.41,2619744,34.7,35.75,36.1,34.7,928560,95.25,97.48,98.2,95.25,2997,92.99,95.13,95.36,92.5,451,76.35,35.16,33.35,31.07202016,36.69879966,30.55398806,36.17575431,2.957,0.069151102,105.92,78.76,12.979,2.893,264685176.58,277104104.59999996,-12418924.8,744539410.32,635705884.46,108833561.6,485720933.12,465826204.72,19894732.8,98732367.992,205986787.32,-107254422.4,43830.164,209582.75,-165752.596,1108000785.0,1119006359.2,-11005538.196,31736.652000000002,48715.456,-16978.804,235025.682,55993.55,179032.116,152886.256,37323.907999999996,115562.342,132803.698,362702.012,-229898.326,941.0,133.4,807.6,77011.4,7517.82,69493.58,477518.432,475062.238,2456.1659999999997,3320.5231,3659.627348,1633.939,2075.756694,55.94365625,57.8608125,2.1,2.598,4.304051735,6.820975583,2.739942958,5.522083333,23.25868523,1.10937099,72.887841,10.79884737,79.37096815,9.62586628,0.011171913,0.292194538,47.08779167,135.9958333,171.0303161,4021.331624,-1.8776,430.615948,2894.825,969.6801
45299,33.7,31.56,33.97,31.3,2895360,35.0,34.08,35.0,33.9,1024920,96.99,86.5,96.99,86.4,5602,93.75,89.39,93.75,89.1,732,72.42,32.84,32.6,30.46558948,35.85107258,29.66106296,35.05512336,2.364,0.063136608,103.91,76.12,12.086,2.98,265349651.22,276017562.2,-10667907.2,755397318.68,643687685.34,111709670.4,489593048.58,469124011.08,20469043.2,98419260.168,207018778.78,-108599521.6,44484.876000000004,208995.43000000002,-164510.564,1119210715.0,1126933021.8,-7722268.964000002,30849.238,47838.944,-16989.706,235435.988,64485.22,170950.75400000002,153060.12399999998,45704.98199999999,107355.13799999999,140065.852,362103.068,-222037.224,948.0,130.6,817.4,76588.6,7607.05,68981.55,483887.678,482164.882,1722.7739999999994,4681.1404,3659.627348,2484.07,2075.756694,61.86528125,70.61246875,5.0,2.598,-4.073353531,-0.773603925,2.627145542,5.467083333,21.35222149,1.806764104,69.16151517,9.961176014,77.08745887,9.209312511,0.018195006,0.268243989,49.06095833,151.3416667,171.0303161,3991.52958,-1.4916,419.166108,3581.675,951.2885
45300,30.6,31.06,31.78,30.24,2124888,33.46,33.95,34.25,33.42,2260080,84.6,84.66,86.4,83.16,4259,88.5,88.38,89.48,87.44,767,71.94,33.4,30.7,30.42727807,35.76803588,29.87284978,35.260443,2.038,0.058047277,104.53,77.59,12.156,3.19,266014125.86,274931019.79999995,-8916889.6,766255227.04,651669486.22,114585779.2,493465164.04,472421817.44,21043353.6,98106152.344,208050770.23999998,-109944620.8,45139.588,208408.11000000002,-163268.532,1130420645.0,1134859684.4,-4438999.732000001,29961.824,46962.432,-17000.608,235846.294,72976.89,162869.392,153233.992,54086.056,99147.934,147328.006,361504.124,-214176.122,955.0,127.8,827.2,76165.8,7696.28,68469.52,490256.924,489267.526,989.3819999999996,5014.5489,3659.627348,2605.453,2075.756694,63.79428125,75.8874375,5.0,2.555833333,-5.308814053,-1.598775088,2.589546208,5.44875,11.38407339,3.409310292,68.999501,9.92475552,77.08745887,9.209312511,0.034333437,0.143015997,49.83095833,160.8666667,171.0303161,3946.926839,1.3893,450.9115868,4239.45,941.6438
45301,31.45,31.1,31.52,30.23,1955760,34.03,34.0,34.35,33.5,1462920,85.96,83.8,86.0,83.25,3395,89.5,87.96,89.55,87.1,584,69.99,33.77,31.225,29.22050147,34.41934069,28.65335989,33.8948373,2.003,0.055029061,101.99,76.8,10.979,3.039,266678600.5,273844477.4,-7165872.0,777113135.4,659651287.1,117461888.0,497337279.5,475719623.8,21617664.0,97793044.52,209082761.7,-111289720.0,45794.3,207820.79,-162026.5,1141630575.0,1142786347.0,-1155730.5,29074.41,46085.92,-17011.51,236256.6,81468.56,154788.03,153407.86,62467.13,90940.73,154590.16,360905.18,-206315.02,962.0,125.0,837.0,75743.0,7785.51,67957.49,496626.17,496370.17,255.99,5160.1474,3659.627348,2613.344,2075.756694,63.66334375,76.66341667,5.0,2.554,-5.110283014,-0.759670546,2.551947083,5.43,6.270466844,3.156333594,68.999501,9.92475552,77.08745887,9.209312511,0.031785837,0.078774709,50.71766667,160.8666667,171.0303161,3932.001813,-4.554,446.6412423,4345.275,931.7751
45302,30.6,30.7,31.1,30.15,2485416,33.75,33.62,33.85,33.4,1629360,83.74,81.9,84.25,81.2,4095,88.34,87.27,89.49,86.45,608,67.92,32.31,31.8,28.10583674,33.15432284,33.70065339,34.51799255,1.846,0.054674131,99.58,77.41,11.697,3.097,267336740.84,275328024.96,-7991276.8,783813074.46,664549837.86,119263257.6,498992539.12,477305202.48,21687340.8,98384842.236,210673007.1,-112288168.0,152500.122,211632.448,-59132.32399999999,1149687157.8,1150762502.4,-1075319.524,29338.615999999998,48367.14,-19028.523999999998,237956.582,81776.84,156179.736,154322.35199999998,62586.952,91735.4,156087.24,361017.038,-204929.794,980.0,167.2,812.8,75888.386,8665.808,67222.57800000001,500250.82399999996,499994.026,256.796,5083.3568,3659.627348,2544.316,2075.756694,63.76994792,74.93054167,5.0,2.554,-4.068652925,0.068575692,2.514348083,5.410833333,5.79104275,2.90594924,68.999501,9.92475552,77.08745887,9.209312511,0.029264343,0.072751793,49.98075,160.8666667,171.0303161,3913.791614,-7.2326,452.926218,4162.75,922.2158
45303,31.1,31.6,32.22,30.95,3040824,34.25,34.34,34.5,33.78,840960,82.9,83.19,84.5,81.2,2979,88.55,88.37,89.1,86.51,571,65.81,32.64,32.423,27.71174204,32.71298148,34.35420953,39.11405521,2.0,0.057110254,102.88,78.29,11.915,3.313,267994881.18,276811572.52,-8816681.6,790513013.52,669448388.62,121064627.2,500647798.74,478890781.16,21757017.6,98976639.95199999,212263252.5,-113286616.0,259205.94400000002,215444.106,43761.85200000001,1157743740.6,1158738657.8,-994908.548,29602.822,50648.36,-21045.538,239656.564,82085.12,157571.442,155236.84399999998,62706.774,92530.06999999999,157584.32,361128.896,-203544.568,998.0,209.4,788.6,76033.772,9546.106,66487.666,503875.478,503617.882,257.602,4779.2307,3659.627348,2424.58,2075.756694,63.03651042,74.330875,5.0,2.596166667,-1.917214272,0.367151086,2.476748792,5.394583333,9.467954469,0.928790125,68.999501,9.92475552,77.08745887,9.209312511,0.009353375,0.118944152,49.249375,353.7479167,171.0303161,3747.021773,-9.8376,454.8690293,3951.45,913.6392
45306,31.35,29.86,31.6,29.35,2879352,33.5,33.2,33.65,32.65,1944720,80.01,77.84,80.52,76.3,4088,86.3,85.23,86.3,83.3,655,67.25,31.78,30.9,28.24427897,33.26030585,32.88695094,33.87327626,1.604,0.052383978,100.09,78.15,10.048,3.313,268653021.52,278295120.08,-9642086.4,797212952.58,674346939.38,122865996.8,502303058.36,480476359.84,21826694.4,99568437.668,213853497.89999998,-114285064.0,365911.766,219255.764,146656.02800000005,1165800323.4,1166714813.2,-914497.572,29867.028,52929.58,-23062.552,241356.546,82393.40000000001,158963.148,156151.336,62826.596,93324.74,159081.4,361240.75399999996,-202159.342,1016.0,251.60000000000002,764.4,76179.158,10426.404,65752.754,507500.132,507241.738,258.408,4514.076,3659.627348,2342.709,2075.756694,63.720375,70.65228125,1.8,2.555833333,-0.34070586,2.34323543,2.363951375,5.33875,29.19388338,0.987574531,64.56760513,8.491248234,74.06757263,8.680052226,0.009945363,0.366757329,51.30816667,378.3541667,171.0303161,3840.835921,-0.5776,419.133288,3549.825,892.5362
45307,30.25,29.43,30.72,29.3,3137568,32.86,32.8,33.6,32.8,1576800,78.0,76.62,78.77,76.29,3413,85.0,83.74,85.23,82.9,605,65.59,31.32,30.275,28.3393161,33.31544808,32.91536244,33.90069114,1.419,0.053522916,101.51,78.29,10.008,2.9,269311161.86,279778667.64,-10467491.2,803912891.64,679245490.14,124667366.4,503958317.98,482061938.52,21896371.2,100160235.38399999,215443743.29999998,-115283512.0,472617.588,223067.422,249550.20400000003,1173856906.2,1174690968.6,-834086.596,30131.234,55210.799999999996,-25079.566,243056.52800000002,82701.68000000001,160354.854,157065.828,62946.418,94119.41,160578.48,361352.61199999996,-200774.116,1034.0,293.8,740.2,76324.544,11306.702000000001,65017.842000000004,511124.786,510865.594,259.214,4686.4245,3659.627348,2367.822,2075.756694,63.65325,72.65558333,1.8,2.516625,-1.353233663,1.573113012,2.346828833,5.322083333,17.44599927,1.416451802,64.374914,8.42892183,74.06757263,8.680052226,0.014264369,0.219170845,51.23829167,211.6666667,171.0303161,3928.073543,-29.7504,434.506854,3497.425,883.9701
45308,29.05,27.8,29.62,27.35,5252016,32.8,31.65,32.8,31.5,1953480,76.24,72.91,76.83,72.63,3294,82.25,80.36,83.0,80.05,684,63.15,28.32,28.325,24.11643859,27.87605628,26.94027913,31.79885305,1.234,0.052728374,98.11,77.88,10.808,2.87,269969302.2,281262215.2,-11292896.0,810612830.7,684144040.9,126468736.0,505613577.6,483647517.2,21966048.0,100752033.1,217033988.7,-116281960.0,579323.41,226879.08,352444.38,1181913489.0,1182667124.0,-753675.62,30395.44,57492.02,-27096.58,244756.51,83009.96,161746.56,157980.32,63066.24,94914.08,162075.56,361464.47,-199388.89,1052.0,336.0,716.0,76469.93,12187.0,64282.93,514749.44,514489.45,260.02,4668.7836,3659.627348,2102.22,2075.756694,64.83816667,68.21396875,1.8,2.552375,-1.088493902,5.747085955,2.350183458,5.307083333,14.58436829,0.605581333,64.374914,8.42892183,74.06757263,8.680052226,0.006098503,0.183220707,50.662875,130.175,171.0303161,3990.245174,-23.5641,439.665664,3259.275,875.6385
45309,28.0,28.05,28.7,27.6,4501728,31.85,32.05,32.33,31.8,1874640,74.0,72.34,74.44,72.2,4803,80.6,80.51,81.44,80.25,589,63.01,28.82,28.975,27.58741022,32.3803434,31.26295516,32.20427053,1.236,0.052649957,96.5,79.1,10.236,2.697,274462516.88,286473317.08,-12010790.4,816408844.52,688415936.64,127992870.4,505557972.82,484462367.94,21095596.8,103107967.78,220266651.84,-117158689.6,579842.508,236767.144,343075.398,1194559171.4,1195392672.8,-833534.202,30512.18,58548.276,-28036.096,245556.886,82705.44200000001,162851.454,158785.96600000001,62859.261999999995,95926.704,162932.148,362340.37799999997,-199408.212,1098.8,342.4,756.4,76511.476,12498.4,64013.076,516611.49,516434.896,176.62199999999999,4643.2155,3659.627348,2243.42,2075.756694,62.94116667,66.81433333,1.8,2.554,-0.188265106,3.969372696,2.353537917,5.292083333,10.83705574,1.05622049,64.374914,8.42892183,74.06757263,8.680052226,0.010636662,0.136143916,50.82741667,120.65,171.0303161,4028.598181,-25.0136,438.650982,3275.575,868.0277
45310,28.6,28.28,29.275,28.125,1603584,32.31,32.47,32.975,32.195,797160,74.5,73.17,75.49,72.98,3153,81.75,81.57,82.3,81.01,483,63.65,29.81,27.925,27.01477084,31.79027973,32.43603709,36.97070661,1.411,0.051753629,94.1,78.56,9.717,2.519,278955731.56,291684418.96,-12728684.8,822204858.34,692687832.38,129517004.8,505502368.04,485277218.68,20225145.6,105463902.46,223499314.98,-118035419.2,580361.606,246655.208,333706.41599999997,1207204853.8,1208118221.6,-913392.784,30628.92,59604.532,-28975.612,246357.26200000002,82400.924,163956.348,159591.612,62652.284,96939.328,163788.736,363216.28599999996,-199427.534,1145.6,348.8,796.8,76553.022,12809.8,63743.222,518473.54,518380.342,93.22399999999999,4623.1062,3659.627348,2457.379,2075.756694,61.66901042,73.24094792,1.8,2.554,-1.939388742,-0.284283299,2.356892375,5.274583333,30.20925702,1.465602385,64.374914,8.42892183,74.06757263,8.680052226,0.014759339,0.379513279,50.56179167,120.65,171.0303161,4037.982949,28.1504,437.14908,3182.075,860.2253
45313,27.3,27.6,27.85,26.6,2118624,31.65,31.925,32.05,31.375,2312640,68.0,67.92,69.0,67.0,4930,80.25,78.9,80.25,77.76,694,62.04,29.71,27.525,26.52960865,31.18734242,31.445801,35.8575395,1.097,0.047742164,91.09,80.06,10.806,2.419,283448946.24,296895520.84000003,-13446579.2,828000872.16,696959728.12,131041139.2,505446763.26,486092069.41999996,19354694.4,107819837.14,226731978.12,-118912148.8,580880.704,256543.272,324337.434,1219850536.2,1220843770.4,-993251.366,30745.66,60660.788,-29915.128,247157.638,82096.406,165061.242,160397.258,62445.306,97951.952,164645.324,364092.194,-199446.856,1192.4,355.2,837.2,76594.568,13121.2,63473.368,520335.59,520325.788,9.825999999999993,3777.9752,3659.627348,1669.685,2075.756694,64.08467708,64.88928125,4.4,2.554,5.133963991,7.555543236,2.366955875,5.226666667,44.79977047,0.974335281,62.31159838,8.484732279,71.06123748,7.886554611,0.009812037,0.562811187,48.91079167,120.65,171.0303161,2886.330429,38.3381,414.550392,3058.275,842.0823
45314,27.55,27.2,27.9,26.67,1729560,32.0,31.925,32.2,31.6,3258720,68.89,68.56,69.5,67.36,3763,78.41,79.76,80.25,78.25,465,63.05,29.3,27.6,26.8886639,31.60056422,31.74509546,36.20924592,0.948,0.046184039,90.98,79.55,10.635,2.45,287942160.92,302106622.72,-14164473.6,833796885.98,701231623.86,132565273.6,505391158.48,486906920.15999997,18484243.2,110175771.82,229964641.26,-119788878.4,581399.802,266431.336,314968.452,1232496218.6,1233569319.2,-1073109.948,30862.399999999998,61717.044,-30854.644,247958.01400000002,81791.88799999999,166166.136,161202.90399999998,62238.328,98964.576,165501.912,364968.102,-199466.178,1239.2,361.6,877.6,76636.114,13432.6,63203.514,522197.64,522271.234,-73.572,3540.1948,3659.627348,1579.366,2075.756694,64.31280208,61.77855208,4.4,2.554,5.56127338,8.308396047,2.370310333,5.21125,41.85159201,2.332225483,62.221889,8.48715882,71.06123748,7.886554611,0.023486661,0.525773769,47.49591667,166.6875,171.0303161,3599.06428,53.5554,429.544596,3189.025,836.6426
45315,27.35,28.8,29.125,27.055,1165800,32.325,33.05,33.2,32.305,3074760,68.99,72.16,72.47,67.88,6457,79.8,82.89,83.0,79.8,1072,65.82,29.84,28.5,27.28447432,32.15120246,32.7657947,37.39518399,0.773,0.048612162,93.28,80.04,10.45,2.641,292435375.6,307317724.6,-14882368.0,839592899.8,705503519.6,134089408.0,505335553.7,487721770.9,17613792.0,112531706.5,233197304.4,-120665608.0,581918.9,276319.4,305599.47,1245141901.0,1246294868.0,-1152968.53,30979.14,62773.3,-31794.16,248758.39,81487.37,167271.03,162008.55,62031.35,99977.2,166358.5,365844.01,-199485.5,1286.0,368.0,918.0,76677.66,13744.0,62933.66,524059.69,524216.68,-156.97,3133.3226,3659.627348,1342.731,2075.756694,64.27671875,57.48082292,4.4,2.554,9.261629599,11.37131666,2.373664792,5.195416667,47.49853122,1.758871583,62.221889,8.48715882,71.06123748,7.886554611,0.017712705,0.596715216,46.421125,236.0083333,171.0303161,2866.756897,42.7534,434.5506285,3077.65,832.2621
